eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,1000,0.0,,,,,,,,,,
10000.0,2000,0.0,,,,,,,,,,
,2048,,204,10,1,,,,,,,
10000.0,3000,0.0,,,,1,0.0021501772690726284,0.5501508116722107,0.001,0.004632497206330299,1.0,0.06914082914590836
10000.0,4000,0.0,,,,,,,,,,
,4096,,408,10,2,,,,,,,
10000.0,5000,0.0,,,,2,0.00750893751901458,0.7972046434879303,0.001,0.005468991585075855,1.0,0.047336384654045105
10000.0,6000,0.0,,,,,,,,,,
,6144,,612,10,3,,,,,,,
10000.0,7000,0.0,,,,3,0.00977096669812454,0.7874886244535446,0.001,0.005644070915877819,1.0,0.05125320330262184
10000.0,8000,0.0,,,,,,,,,,
,8192,,817,10,4,,,,,,,
10000.0,9000,0.0,,,,4,0.001078173358200729,0.9159489348530769,0.001,0.005995103623718023,1.0,0.039720065891742706
10000.0,10000,0.0,,,,,,,,,,
,10240,,1021,10,5,,,,,,,
10000.0,11000,0.0,,,,5,0.0030436991139140444,0.8873797655105591,0.001,0.004850012715905905,1.0,0.04921750724315643
10000.0,12000,0.0,,,,,,,,,,
,12288,,1225,10,6,,,,,,,
10000.0,13000,0.0,,,,6,0.004473497073922772,0.8511416465044022,0.001,0.00545286200940609,1.0,0.051106277853250504
10000.0,14000,0.0,,,,,,,,,,
,14336,,1429,10,7,,,,,,,
10000.0,15000,0.0,,,,7,0.012421053196885624,0.9117433354258537,0.001,0.006200474686920643,1.0,0.043258000165224075
10000.0,16000,0.0,,,,,,,,,,
,16384,,1634,10,8,,,,,,,
10000.0,17000,0.0,,,,8,0.002575079035887029,0.9231731593608856,0.001,0.005600723437964916,1.0,0.04710874706506729
10000.0,18000,0.0,,,,,,,,,,
,18432,,1838,10,9,,,,,,,
10000.0,19000,0.0,,,,9,0.003149102941097226,0.8845136240124702,0.001,0.005220178514719009,1.0,0.06375499814748764
10000.0,20000,0.0,,,,,,,,,,
,20480,,2042,10,10,,,,,,,
10000.0,21000,0.0,,,,10,0.0025490493051620435,0.7507486641407013,0.001,0.0050695594400167465,1.0,0.0629299059510231
10000.0,22000,0.0,,,,,,,,,,
,22528,,2247,10,11,,,,,,,
10000.0,23000,0.0,,,,11,0.002679083467592136,0.8516692817211151,0.001,0.004578376188874245,1.0,0.05890904366970062
10000.0,24000,0.0,,,,,,,,,,
,24576,,2451,10,12,,,,,,,
10000.0,25000,0.0,,,,12,0.0020829730881814614,0.858132004737854,0.001,0.004372549243271351,1.0,0.045411765575408936
10000.0,26000,0.0,,,,,,,,,,
,26624,,2655,10,13,,,,,,,
10000.0,27000,0.0,,,,13,0.003533820717348135,0.8751850351691246,0.001,0.005803207866847515,1.0,0.04969207942485809
10000.0,28000,0.0,,,,,,,,,,
,28672,,2860,10,14,,,,,,,
10000.0,29000,0.0,,,,14,0.003633901008288376,0.8669292479753494,0.001,0.005388573277741671,1.0,0.04623577743768692
10000.0,30000,0.0,,,,,,,,,,
,30720,,3064,10,15,,,,,,,
10000.0,31000,0.0,,,,15,0.001800002196978312,0.8022197186946869,0.001,0.004839491099119186,1.0,0.060420967638492584
10000.0,32000,0.0,,,,,,,,,,
,32768,,3268,10,16,,,,,,,
10000.0,33000,0.0,,,,16,0.002555950493115233,0.7367468178272247,0.001,0.0036253128200769424,1.0,0.06712787598371506
10000.0,34000,0.0,,,,,,,,,,
,34816,,3473,10,17,,,,,,,
10000.0,35000,0.0,,,,17,0.0030902189180778807,0.870295450091362,0.001,0.0056368629448115826,1.0,0.04937390238046646
10000.0,36000,0.0,,,,,,,,,,
,36864,,3677,10,18,,,,,,,
10000.0,37000,0.0,,,,18,0.0032223164424067365,0.813109278678894,0.001,0.004383689258247614,1.0,0.05099509656429291
