eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,1000,0.0,,,,,,,,,,,,,
10000.0,2000,0.0,,,,,,,,,,,,,
,2048,,204,10,1,,,,,,,,,,
10000.0,3000,0.0,,,,10,-0.0715629830956459,0.009889242142889998,0.8652757108211517,0.0003,0.181640625,0.2,-0.03448733364493819,0.018429868,-8.369569978117942
10000.0,4000,0.0,,,,,,,,,,,,,
,4096,,409,10,2,,,,,,,,,,
10000.0,5000,0.0,,,,20,-0.04447947442531586,0.01996741100520012,0.8486348688602448,0.0003,0.172509765625,0.2,-0.03218865275412099,0.01758792,-8.3656612098217
10000.0,6000,0.0,,,,,,,,,,,,,
,6144,,614,9,3,,,,,,,,,,
10000.0,7000,0.0,,,,30,-0.06450185924768448,0.005666687292978168,0.7845378965139389,0.0003,0.186767578125,0.2,-0.03643555781163741,0.019220404,-8.351414015889167
10000.0,8000,0.0,,,,,,,,,,,,,
,8192,,820,9,4,,,,,,,,,,
10000.0,9000,0.0,,,,40,-0.05817234516143799,0.013150924572255463,0.7898717522621155,0.0003,0.205126953125,0.2,-0.0405701253679581,0.019477043,-8.346589079499244
10000.0,10000,0.0,,,,,,,,,,,,,
,10240,,1025,9,5,,,,,,,,,,
10000.0,11000,0.0,,,,50,-0.05780955031514168,0.004708130208018702,0.8220426738262177,0.0003,0.1966796875,0.2,-0.039363583929662126,0.018561063,-8.339296618103981
10000.0,12000,0.0,,,,,,,,,,,,,
,12288,,1230,9,6,,,,,,,,,,
10000.0,13000,0.0,,,,60,-0.06685078889131546,0.004750533073820407,0.5429785549640656,0.0003,0.206103515625,0.2,-0.03990351151587675,0.018745106,-8.331005790829659
10000.0,14000,0.0,,,,,,,,,,,,,
,14336,,1436,9,7,,,,,,,,,,
10000.0,15000,0.0,,,,70,-0.035866640508174896,0.002650721786858412,0.8503977209329605,0.0003,0.209716796875,0.2,-0.03865686162898783,0.018955503,-8.30664721429348
10000.0,16000,0.0,,,,,,,,,,,,,
,16384,,1641,9,8,,,,,,,,,,
10000.0,17000,0.0,,,,80,-0.024617262184619904,0.002242123847372568,0.7981319427490234,0.0003,0.18359375,0.2,-0.030356583328102715,0.018414171,-8.297272229194641
10000.0,18000,0.0,,,,,,,,,,,,,
,18432,,1846,9,9,,,,,,,,,,
10000.0,19000,0.0,,,,90,-0.03791508823633194,0.0012765094667429367,0.8421120643615723,0.0003,0.242724609375,0.2,-0.03998360689438414,0.020699853,-8.299735680222511
10000.0,20000,0.0,,,,,,,,,,,,,
,20480,,2052,9,10,,,,,,,,,,
10000.0,21000,0.0,,,,100,-0.06479299813508987,0.0019383670218303451,0.805078536272049,0.0003,0.20859375,0.2,-0.03400842009286862,0.021102868,-8.240314036607742
10000.0,22000,0.0,,,,,,,,,,,,,
,22528,,2257,9,11,,,,,,,,,,
10000.0,23000,0.0,,,,110,-0.06726804375648499,0.0015679788883062428,0.9394787736237049,0.0003,0.20126953125,0.2,-0.029893113594152965,0.020745344,-8.29050218462944
10000.0,24000,0.0,,,,,,,,,,,,,
,24576,,2462,9,12,,,,,,,,,,
10000.0,25000,0.0,,,,120,-0.0664253756403923,0.0014866081167383526,0.8589189499616623,0.0003,0.205810546875,0.2,-0.03563967262743972,0.021934213,-8.243865808844566
10000.0,26000,0.0,,,,,,,,,,,,,
,26624,,2668,9,13,,,,,,,,,,
10000.0,27000,0.0,,,,130,-0.04279753565788269,0.0026710678502240627,0.8809525743126869,0.0003,0.20009765625,0.2,-0.03685987750359345,0.02222613,-8.273441219329834
10000.0,28000,0.0,,,,,,,,,,,,,
,28672,,2873,9,14,,,,,,,,,,
