eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,1000,0.0,,,,,,,,,,
10000.0,2000,0.0,,,,,,,,,,
,2048,,204,10,1,,,,,,,
10000.0,3000,0.0,,,,1,0.008678984476136974,0.8433658629655838,0.001,0.005092839244753122,1.0,0.060931019484996796
10000.0,4000,0.0,,,,,,,,,,
,4096,,408,10,2,,,,,,,
10000.0,5000,0.0,,,,2,0.004440217490628129,0.846149206161499,0.001,0.004519278649240732,1.0,0.048482321202754974
10000.0,6000,0.0,,,,,,,,,,
,6144,,612,10,3,,,,,,,
10000.0,7000,0.0,,,,3,0.016261551181378307,0.8804423585534096,0.001,0.0067416951060295105,1.0,0.044049691408872604
10000.0,8000,0.0,,,,,,,,,,
,8192,,817,10,4,,,,,,,
10000.0,9000,0.0,,,,4,0.004285877977235941,0.7924430817365646,0.001,0.0046482570469379425,1.0,0.05286755785346031
10000.0,10000,0.0,,,,,,,,,,
,10240,,1021,10,5,,,,,,,
10000.0,11000,0.0,,,,5,0.0036266906405217013,0.7625973522663116,0.001,0.003084405791014433,1.0,0.05394892022013664
10000.0,12000,0.0,,,,,,,,,,
,12288,,1225,10,6,,,,,,,
10000.0,13000,0.0,,,,6,0.0025005265501022223,0.6738570034503937,0.001,0.0024846959859132767,1.0,0.10010206699371338
10000.0,14000,0.0,,,,,,,,,,
,14336,,1430,10,7,,,,,,,
10000.0,15000,0.0,,,,7,0.005284901018239907,0.883790910243988,0.001,0.005815501324832439,1.0,0.045723699033260345
10000.0,16000,0.0,,,,,,,,,,
,16384,,1634,10,8,,,,,,,
10000.0,17000,0.0,,,,8,0.00563350745360367,0.8284796178340912,0.001,0.005532358773052692,1.0,0.04698964208364487
10000.0,18000,0.0,,,,,,,,,,
,18432,,1838,10,9,,,,,,,
10000.0,19000,0.0,,,,9,0.004515515681123361,0.8793471679091454,0.001,0.005345612298697233,1.0,0.0529816672205925
10000.0,20000,0.0,,,,,,,,,,
,20480,,2043,10,10,,,,,,,
10000.0,21000,0.0,,,,10,0.002801442630516249,0.8037205338478088,0.001,0.006060803309082985,1.0,0.04631742462515831
10000.0,22000,0.0,,,,,,,,,,
,22528,,2247,10,11,,,,,,,
10000.0,23000,0.0,,,,11,0.0023017664127110036,0.7812719494104385,0.001,0.00579577311873436,1.0,0.04172079265117645
10000.0,24000,0.0,,,,,,,,,,
,24576,,2451,10,12,,,,,,,
10000.0,25000,0.10000000149011612,,,,12,0.002557656760473037,0.8252835124731064,0.001,0.005654266104102135,1.0,0.0490446537733078
10000.0,26000,0.10000000149011612,,,,,,,,,,
,26624,,2656,10,13,,,,,,,
10000.0,27000,0.0,,,,13,0.002437294361880049,0.7104098796844482,0.001,0.004808058030903339,1.0,0.05312230810523033
10000.0,28000,0.0,,,,,,,,,,
,28672,,2860,10,14,,,,,,,
10000.0,29000,0.0,,,,14,0.0023610049738636008,0.912987656891346,0.001,0.005598669871687889,1.0,0.05648375302553177
10000.0,30000,0.0,,,,,,,,,,
,30720,,3064,10,15,,,,,,,
10000.0,31000,0.0,,,,15,0.0024601449338661043,0.7754376381635666,0.001,0.005499543622136116,1.0,0.05388229712843895
10000.0,32000,0.0,,,,,,,,,,
,32768,,3269,10,16,,,,,,,
10000.0,33000,0.0,,,,16,0.0009574508693731332,0.8313838690519333,0.001,0.005725312978029251,1.0,0.05711134523153305
10000.0,34000,0.0,,,,,,,,,,
,34816,,3473,10,17,,,,,,,
10000.0,35000,0.0,,,,17,0.0023131002537411403,0.8681571036577225,0.001,0.005039182957261801,1.0,0.04919061064720154
10000.0,36000,0.0,,,,,,,,,,
,36864,,3678,10,18,,,,,,,
10000.0,37000,0.0,,,,18,0.003768245018000016,0.8472002148628235,0.001,0.006398232653737068,1.0,0.04840466007590294
