eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,1000,0.0,,,,,,,,,,,,,
10000.0,2000,0.0,,,,,,,,,,,,,
,2048,,204,10,1,,,,,,,,,,
10000.0,3000,0.0,,,,10,-0.04534666985273361,0.023842029371007812,0.6535369157791138,0.0003,0.210107421875,0.2,-0.04080957166152075,0.019985981,-8.369954860210418
10000.0,4000,0.0,,,,,,,,,,,,,
,4096,,409,10,2,,,,,,,,,,
10000.0,5000,0.0,,,,20,-0.052392832934856415,0.0075554217874014284,0.7410856783390045,0.0003,0.21982421875,0.2,-0.032722387852845716,0.02302283,-8.35073580443859
10000.0,6000,0.0,,,,,,,,,,,,,
,6144,,614,9,3,,,,,,,,,,
10000.0,7000,0.0,,,,30,-0.057877495884895325,0.012316225899849088,0.7757661938667297,0.0003,0.209716796875,0.2,-0.03428937798307743,0.019297054,-8.340423175692559
10000.0,8000,0.0,,,,,,,,,,,,,
,8192,,820,9,4,,,,,,,,,,
10000.0,9000,0.0,,,,40,-0.04550757259130478,0.01254540410300251,0.6783727705478668,0.0003,0.233349609375,0.2,-0.03783627587836236,0.022213997,-8.338087484240532
10000.0,10000,0.0,,,,,,,,,,,,,
,10240,,1025,9,5,,,,,,,,,,
10000.0,11000,0.0,,,,50,-0.05849239230155945,0.005551506911251636,0.9158179983496666,0.0003,0.209765625,0.2,-0.044664165872382,0.01834188,-8.339377188682557
10000.0,12000,0.0,,,,,,,,,,,,,
,12288,,1230,9,6,,,,,,,,,,
10000.0,13000,0.0,,,,60,-0.04446808993816376,0.011061178793170257,0.7979697734117508,0.0003,0.201708984375,0.2,-0.0351451958209509,0.019907176,-8.292453372478485
10000.0,14000,0.0,,,,,,,,,,,,,
,14336,,1436,9,7,,,,,,,,,,
10000.0,15000,0.0,,,,70,-0.011720821261405945,0.009422514044490526,0.711665689945221,0.0003,0.137060546875,0.2,-0.02836918027314823,0.015541013,-8.261928808689117
10000.0,16000,0.0,,,,,,,,,,,,,
,16384,,1641,9,8,,,,,,,,,,
10000.0,17000,0.0,,,,80,-0.048321593552827835,0.0024477114152432478,0.6460636556148529,0.0003,0.21943359375,0.2,-0.038997414711047895,0.02012692,-8.2690459638834
10000.0,18000,0.0,,,,,,,,,,,,,
,18432,,1846,9,9,,,,,,,,,,
10000.0,19000,0.0,,,,90,-0.03443756699562073,0.004585143138865533,0.7838626652956009,0.0003,0.20947265625,0.2,-0.03304606253514066,0.020431988,-8.278851184248925
10000.0,20000,0.0,,,,,,,,,,,,,
,20480,,2052,9,10,,,,,,,,,,
10000.0,21000,0.0,,,,100,-0.02240666002035141,0.005683020626747748,0.8862551227211952,0.0003,0.217822265625,0.2,-0.04105403808644041,0.020448454,-8.286981350183487
10000.0,22000,0.0,,,,,,,,,,,,,
,22528,,2257,9,11,,,,,,,,,,
10000.0,23000,0.0,,,,110,-0.06640404462814331,0.004235846781284636,0.7654709219932556,0.0003,0.188916015625,0.2,-0.0355147237307392,0.017178964,-8.238887733221054
10000.0,24000,0.0,,,,,,,,,,,,,
,24576,,2462,9,12,,,,,,,,,,
10000.0,25000,0.0,,,,120,-0.0659208744764328,0.003725955159006844,0.9056875109672546,0.0003,0.244189453125,0.2,-0.041196503036189824,0.024173478,-8.23004129230976
10000.0,26000,0.0,,,,,,,,,,,,,
,26624,,2668,9,13,,,,,,,,,,
10000.0,27000,0.0,,,,130,-0.05158891901373863,0.004311270098514797,0.9178658425807953,0.0003,0.22138671875,0.2,-0.03892926286207512,0.02005231,-8.179891195893287
10000.0,28000,0.0,,,,,,,,,,,,,
,28672,,2873,9,14,,,,,,,,,,
