eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,1000,0.0,,,,,,,,,,
10000.0,2000,0.0,,,,,,,,,,
,2048,,204,10,1,,,,,,,
10000.0,3000,0.0,,,,1,0.004323105029470753,0.9092475846409798,0.001,0.005989579483866692,1.0,0.045658696442842484
10000.0,4000,0.0,,,,,,,,,,
,4096,,408,10,2,,,,,,,
10000.0,5000,0.0,,,,2,0.0050395414182276,0.7648475915193558,0.001,0.004748158156871796,1.0,0.050395846366882324
10000.0,6000,0.0,,,,,,,,,,
,6144,,612,10,3,,,,,,,
10000.0,7000,0.0,,,,3,0.01858635365788359,0.881090447306633,0.001,0.006192660890519619,1.0,0.052145056426525116
10000.0,8000,0.0,,,,,,,,,,
,8192,,817,10,4,,,,,,,
10000.0,9000,0.0,,,,4,0.009506717348995154,0.6891487836837769,0.001,0.003992584999650717,1.0,0.05758151039481163
10000.0,10000,0.0,,,,,,,,,,
,10240,,1021,10,5,,,,,,,
10000.0,11000,0.0,,,,5,0.01845017839950742,0.8381030559539795,0.001,0.005466839764267206,1.0,0.044848889112472534
10000.0,12000,0.0,,,,,,,,,,
,12288,,1225,10,6,,,,,,,
10000.0,13000,0.0,,,,6,0.006168777215498267,0.9112188518047333,0.001,0.005465064197778702,1.0,0.056850749999284744
10000.0,14000,0.0,,,,,,,,,,
,14336,,1429,10,7,,,,,,,
10000.0,15000,0.0,,,,7,0.002587038897763705,0.8872129917144775,0.001,0.005544929765164852,1.0,0.04887780547142029
10000.0,16000,0.0,,,,,,,,,,
,16384,,1634,10,8,,,,,,,
10000.0,17000,0.0,,,,8,0.003062583392238594,0.7629606276750565,0.001,0.004247006960213184,1.0,0.05258356034755707
10000.0,18000,0.0,,,,,,,,,,
,18432,,1838,10,9,,,,,,,
10000.0,19000,0.0,,,,9,0.0036596025682229085,0.91578109562397,0.001,0.00598139688372612,1.0,0.054983966052532196
10000.0,20000,0.0,,,,,,,,,,
,20480,,2042,10,10,,,,,,,
10000.0,21000,0.0,,,,10,0.002008317121726577,0.8618634343147278,0.001,0.0060000671073794365,1.0,0.056071728467941284
10000.0,22000,0.0,,,,,,,,,,
,22528,,2247,10,11,,,,,,,
10000.0,23000,0.0,,,,11,0.005570075067225844,0.8958095908164978,0.001,0.005209617782384157,1.0,0.04901457950472832
10000.0,24000,0.0,,,,,,,,,,
,24576,,2451,10,12,,,,,,,
10000.0,25000,0.0,,,,12,0.002404009088058956,0.9006805792450905,0.001,0.005059666000306606,1.0,0.05384845286607742
10000.0,26000,0.0,,,,,,,,,,
,26624,,2655,10,13,,,,,,,
10000.0,27000,0.0,,,,13,0.0037141230546694714,0.7725089341402054,0.001,0.0045248884707689285,1.0,0.05416978523135185
10000.0,28000,0.0,,,,,,,,,,
,28672,,2860,10,14,,,,,,,
10000.0,29000,0.0,,,,14,0.0021365072856497137,0.8656189292669296,0.001,0.005477376282215118,1.0,0.051997311413288116
10000.0,30000,0.0,,,,,,,,,,
,30720,,3064,10,15,,,,,,,
10000.0,31000,0.0,,,,15,0.0027555801938433434,0.8602308928966522,0.001,0.005928409285843372,1.0,0.05065932497382164
10000.0,32000,0.0,,,,,,,,,,
,32768,,3268,10,16,,,,,,,
10000.0,33000,0.0,,,,16,0.0031809979038371237,0.8926723971962929,0.001,0.006143555045127869,1.0,0.04374630004167557
10000.0,34000,0.0,,,,,,,,,,
,34816,,3473,10,17,,,,,,,
10000.0,35000,0.0,,,,17,0.001059874246311665,0.8295090645551682,0.001,0.0057510253973305225,1.0,0.05886354297399521
10000.0,36000,0.0,,,,,,,,,,
,36864,,3677,10,18,,,,,,,
10000.0,37000,0.0,,,,18,0.002839000173844397,0.8447179943323135,0.001,0.005048817489296198,1.0,0.05405049026012421
