eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,1000,0.0,,,,,,,,,,,,,
10000.0,2000,0.0,,,,,,,,,,,,,
,2048,,204,10,1,,,,,,,,,,
10000.0,3000,0.0,,,,10,-0.03653179854154587,0.003761101968393632,0.9092475846409798,0.0003,0.189453125,0.2,-0.031005831938819027,0.017860513,-8.37020901441574
10000.0,4000,0.0,,,,,,,,,,,,,
,4096,,409,10,2,,,,,,,,,,
10000.0,5000,0.0,,,,20,-0.03187184035778046,0.02748668986168923,0.8426790237426758,0.0003,0.22314453125,0.2,-0.03784899231104646,0.021654151,-8.366401582956314
10000.0,6000,0.0,,,,,,,,,,,,,
,6144,,614,9,3,,,,,,,,,,
10000.0,7000,0.0,,,,30,-0.06812818348407745,0.013575393814244307,0.9275677651166916,0.0003,0.242041015625,0.2,-0.040065925210365096,0.028875608,-8.348594146966935
10000.0,8000,0.0,,,,,,,,,,,,,
,8192,,820,9,4,,,,,,,,,,
10000.0,9000,0.0,,,,40,-0.06876813620328903,0.002144134832724376,0.8890476077795029,0.0003,0.238671875,0.2,-0.03965408843068872,0.026927277,-8.332276791334152
10000.0,10000,0.0,,,,,,,,,,,,,
,10240,,1025,9,5,,,,,,,,,,
10000.0,11000,0.0,,,,50,-0.0012902459129691124,0.0016999664157538064,0.8682570308446884,0.0003,0.187060546875,0.2,-0.03143219186749775,0.02041135,-8.309199628233909
10000.0,12000,0.0,,,,,,,,,,,,,
,12288,,1230,9,6,,,,,,,,,,
10000.0,13000,0.0,,,,60,-0.053171247243881226,0.007471491428623267,0.8326989561319351,0.0003,0.198046875,0.2,-0.03874068880686536,0.02030178,-8.28516219854355
10000.0,14000,0.0,,,,,,,,,,,,,
,14336,,1436,9,7,,,,,,,,,,
10000.0,15000,0.0,,,,70,-0.08233504742383957,0.0067281224808539266,0.8824296370148659,0.0003,0.228759765625,0.2,-0.043867290383786894,0.021669488,-8.310078114271164
10000.0,16000,0.0,,,,,,,,,,,,,
,16384,,1641,9,8,,,,,,,,,,
10000.0,17000,0.0,,,,80,-0.030631909146904945,0.0036765538356121398,0.8808103799819946,0.0003,0.244482421875,0.2,-0.03265249145042617,0.024886813,-8.221485069394111
10000.0,18000,0.0,,,,,,,,,,,,,
,18432,,1846,9,9,,,,,,,,,,
10000.0,19000,0.0,,,,90,-0.058012865483760834,0.006802708664326929,0.8514012396335602,0.0003,0.217041015625,0.2,-0.041098175034858284,0.021486446,-8.306783711910247
10000.0,20000,0.0,,,,,,,,,,,,,
,20480,,2052,9,10,,,,,,,,,,
10000.0,21000,0.0,,,,100,-0.06294111907482147,0.001757234705019073,0.6982122659683228,0.0003,0.210888671875,0.2,-0.033379732488538136,0.02139051,-8.271440789103508
10000.0,22000,0.0,,,,,,,,,,,,,
,22528,,2257,9,11,,,,,,,,,,
10000.0,23000,0.0,,,,110,-0.047266602516174316,0.002671768271829933,0.9149572178721428,0.0003,0.17275390625,0.2,-0.03424992178916,0.017709881,-8.266308525204659
10000.0,24000,0.0,,,,,,,,,,,,,
,24576,,2462,9,12,,,,,,,,,,
10000.0,25000,0.0,,,,120,-0.0365525558590889,0.0028552360030516867,0.9223502352833748,0.0003,0.226416015625,0.2,-0.03155285474495031,0.022105634,-8.28073701262474
10000.0,26000,0.0,,,,,,,,,,,,,
,26624,,2668,9,13,,,,,,,,,,
10000.0,27000,0.0,,,,130,-0.062554270029068,0.0012144298909788631,0.9211825728416443,0.0003,0.20849609375,0.2,-0.03778220102249179,0.017648097,-8.251899713277817
10000.0,28000,0.0,,,,,,,,,,,,,
,28672,,2873,9,14,,,,,,,,,,
