eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,1000,0.0,,,,,,,,,,,,,
10000.0,2000,0.0,,,,,,,,,,,,,
,2048,,204,10,1,,,,,,,,,,
10000.0,3000,0.0,,,,10,-0.039713889360427856,0.007972933783821644,0.8433658629655838,0.0003,0.223681640625,0.2,-0.03583515236387029,0.021497726,-8.367920371890069
10000.0,4000,0.0,,,,,,,,,,,,,
,4096,,409,10,2,,,,,,,,,,
10000.0,5000,0.0,,,,20,-0.08069901168346405,0.009292869001001236,0.6634862422943115,0.0003,0.182421875,0.2,-0.03988546864129603,0.018883534,-8.35658352971077
10000.0,6000,0.0,,,,,,,,,,,,,
,6144,,614,9,3,,,,,,,,,,
10000.0,7000,0.0,,,,30,-0.049976371228694916,0.003897794465774496,0.8970934376120567,0.0003,0.218798828125,0.2,-0.0406729813257698,0.02321826,-8.347460842132568
10000.0,8000,0.0,,,,,,,,,,,,,
,8192,,820,9,4,,,,,,,,,,
10000.0,9000,0.0,,,,40,-0.06544385850429535,0.0035802740591861946,0.6881896555423737,0.0003,0.199560546875,0.2,-0.038598463410744445,0.021501996,-8.347645083069802
10000.0,10000,0.0,,,,,,,,,,,,,
,10240,,1025,9,5,,,,,,,,,,
10000.0,11000,0.0,,,,50,-0.04424865543842316,0.007801727693004068,0.7866508364677429,0.0003,0.234765625,0.2,-0.03556854065973312,0.019757025,-8.327126985788345
10000.0,12000,0.0,,,,,,,,,,,,,
,12288,,1230,9,6,,,,,,,,,,
10000.0,13000,0.0,,,,60,-0.052161358296871185,0.005627173224092985,0.9277627766132355,0.0003,0.20869140625,0.2,-0.037020841639605354,0.0202908,-8.31528402864933
10000.0,14000,0.0,,,,,,,,,,,,,
,14336,,1436,9,7,,,,,,,,,,
10000.0,15000,0.0,,,,70,-0.041143640875816345,0.0017026640946824045,0.8587816506624222,0.0003,0.220751953125,0.2,-0.039187599389697424,0.021209847,-8.272964045405388
10000.0,16000,0.0,,,,,,,,,,,,,
,16384,,1641,9,8,,,,,,,,,,
10000.0,17000,0.0,,,,80,-0.036052290350198746,0.003998022720588778,0.7200177013874054,0.0003,0.20693359375,0.2,-0.032353214689646845,0.017730527,-8.283608093857765
10000.0,18000,0.0,,,,,,,,,,,,,
,18432,,1846,9,9,,,,,,,,,,
10000.0,19000,0.0,,,,90,-0.03387642651796341,0.005623532206300297,0.8266750276088715,0.0003,0.248876953125,0.2,-0.0363842590682907,0.022772957,-8.255637541413307
10000.0,20000,0.0,,,,,,,,,,,,,
,20480,,2052,9,10,,,,,,,,,,
10000.0,21000,0.0,,,,100,-0.030000783503055573,0.0031775223604654456,0.9032529890537262,0.0003,0.22802734375,0.2,-0.02892319893289823,0.019165777,-8.21952548623085
10000.0,22000,0.0,,,,,,,,,,,,,
,22528,,2257,9,11,,,,,,,,,,
10000.0,23000,0.0,,,,110,-0.02183518372476101,0.0031084726917470105,0.8967278525233269,0.0003,0.20576171875,0.2,-0.03036573301651515,0.022126166,-8.241670069098472
10000.0,24000,0.0,,,,,,,,,,,,,
,24576,,2462,9,12,,,,,,,,,,
10000.0,25000,0.0,,,,120,-0.023876091465353966,0.004049689819021296,0.8988508135080338,0.0003,0.22119140625,0.2,-0.033980258952942675,0.020207832,-8.264177852869034
10000.0,26000,0.0,,,,,,,,,,,,,
,26624,,2668,9,13,,,,,,,,,,
10000.0,27000,0.0,,,,130,-0.05928538367152214,0.002854116723574407,0.9078307747840881,0.0003,0.193798828125,0.2,-0.03348120855953311,0.01871783,-8.276681131124496
10000.0,28000,0.0,,,,,,,,,,,,,
,28672,,2873,9,14,,,,,,,,,,
