eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,1000,0.0,,,,,,,,,,
10000.0,2000,0.0,,,,,,,,,,
,2048,,204,10,1,,,,,,,
10000.0,3000,0.0,,,,1,0.010541428496071602,0.8652757108211517,0.001,0.005601474083960056,1.0,0.04674983397126198
10000.0,4000,0.0,,,,,,,,,,
,4096,,408,10,2,,,,,,,
10000.0,5000,0.0,,,,2,0.02742330460459925,0.8423723876476288,0.001,0.005350293591618538,1.0,0.05796288698911667
10000.0,6000,0.0,,,,,,,,,,
,6144,,612,10,3,,,,,,,
10000.0,7000,0.0,,,,3,0.01092840565906954,0.86678346991539,0.001,0.005290789529681206,1.0,0.051115699112415314
10000.0,8000,0.0,,,,,,,,,,
,8192,,817,10,4,,,,,,,
10000.0,9000,0.0,,,,4,0.0037289999501808778,0.6403135061264038,0.001,0.004300648346543312,1.0,0.07314084470272064
10000.0,10000,0.0,,,,,,,,,,
,10240,,1021,10,5,,,,,,,
10000.0,11000,0.0,,,,5,0.00439763601825689,0.7066250443458557,0.001,0.0057185436598956585,1.0,0.0481782928109169
10000.0,12000,0.0,,,,,,,,,,
,12288,,1225,10,6,,,,,,,
10000.0,13000,0.0,,,,6,0.007496086018363712,0.9084203541278839,0.001,0.006096439901739359,1.0,0.0478641614317894
10000.0,14000,0.0,,,,,,,,,,
,14336,,1430,10,7,,,,,,,
10000.0,15000,0.0,,,,7,0.004482995048601879,0.9173240959644318,0.001,0.00566305685788393,1.0,0.0509902760386467
10000.0,16000,0.0,,,,,,,,,,
,16384,,1634,10,8,,,,,,,
10000.0,17000,0.0,,,,8,0.002780295103730168,0.8631486594676971,0.001,0.004885807633399963,1.0,0.050420187413692474
10000.0,18000,0.0,,,,,,,,,,
,18432,,1838,10,9,,,,,,,
10000.0,19000,0.0,,,,9,0.0031580784343532287,0.7055058777332306,0.001,0.004485175013542175,1.0,0.06379517167806625
10000.0,20000,0.0,,,,,,,,,,
,20480,,2042,10,10,,,,,,,
10000.0,21000,0.0,,,,10,0.002657919940975262,0.7868017703294754,0.001,0.0047654639929533005,1.0,0.05464889854192734
10000.0,22000,0.0,,,,,,,,,,
,22528,,2247,10,11,,,,,,,
10000.0,23000,0.0,,,,11,0.0021301549903000707,0.7945130914449692,0.001,0.004657585173845291,1.0,0.05832970142364502
10000.0,24000,0.0,,,,,,,,,,
,24576,,2451,10,12,,,,,,,
10000.0,25000,0.0,,,,12,0.0029012768543907443,0.8540483862161636,0.001,0.004580972716212273,1.0,0.05706534907221794
10000.0,26000,0.0,,,,,,,,,,
,26624,,2655,10,13,,,,,,,
10000.0,27000,0.0,,,,13,0.005155213389662095,0.8625784069299698,0.001,0.004936481826007366,1.0,0.05090600252151489
10000.0,28000,0.0,,,,,,,,,,
,28672,,2860,10,14,,,,,,,
10000.0,29000,0.0,,,,14,0.0025536136930895737,0.8944962620735168,0.001,0.005781432613730431,1.0,0.04940413683652878
10000.0,30000,0.0,,,,,,,,,,
,30720,,3064,10,15,,,,,,,
10000.0,31000,0.0,,,,15,0.0015370216942756088,0.8138603717088699,0.001,0.005329960957169533,1.0,0.05389196798205376
10000.0,32000,0.0,,,,,,,,,,
,32768,,3268,10,16,,,,,,,
10000.0,33000,0.0,,,,16,0.0001355717490241659,0.5925152897834778,0.001,0.006719818338751793,1.0,0.0583186075091362
10000.0,34000,0.0,,,,,,,,,,
,34816,,3473,10,17,,,,,,,
10000.0,35000,0.0,,,,17,0.006399689734098502,0.7872973531484604,0.001,0.005674680229276419,1.0,0.05372382700443268
10000.0,36000,0.0,,,,,,,,,,
,36864,,3677,10,18,,,,,,,
10000.0,37000,0.0,,,,18,0.003006430763343815,0.7736153304576874,0.001,0.004678876139223576,1.0,0.05909954756498337
